ID,intensity,z,y,x,radius,spot_id,z_min,z_max,y_min,y_max,x_min,x_max,features,xc,yc,zc,target,distance,passes_thresholds
0,0.000108445114165,0,2399,1591,4.0,0,0.0,1.0,2396.0,2400.0,1588.0,1595.0,0,1592.6631929970822,2401.0,5e-05,,0.411115055757366,False
1,8.362327207578346e-06,0,2399,1182,3.0,1,0.0,1.0,2397.0,2400.0,1180.0,1185.0,1,1183.4927052938724,2401.0,5e-05,,0.3885798560709833,False
2,1.562410034239292e-06,0,2399,752,3.0,2,0.0,1.0,2397.0,2400.0,750.0,755.0,2,753.3134639433097,2401.0,5e-05,,0.2702180392841246,False
3,1.4736588127561843e-05,0,2399,500,3.0,3,0.0,1.0,2397.0,2400.0,498.0,503.0,3,501.20842017507294,2401.0,5e-05,,0.2151959158104972,False
4,3.069675642564107e-07,0,2395,1093,3.0,4,0.0,1.0,2393.0,2398.0,1091.0,1096.0,4,1094.4556065027095,2396.9983326385995,5e-05,,0.3199705439667551,False
5,1.3384515114012174e-05,0,2394,970,3.0,5,0.0,1.0,2392.0,2397.0,968.0,973.0,5,971.4043351396416,2395.9979157982493,5e-05,,0.3354342145116473,False
6,5.819922807859257e-05,0,2390,2142,4.0,6,0.0,1.0,2387.0,2394.0,2139.0,2146.0,6,2143.8928720300123,2391.996248436849,5e-05,,0.5317460676907435,False
7,0.0010419015306979,0,2389,1078,3.0,7,0.0,1.0,2387.0,2392.0,1076.0,1081.0,7,1079.4493538974573,2390.995831596498,5e-05,,0.2288872228336661,False
8,1.5541763787041418e-05,0,2389,750,3.0,8,0.0,1.0,2387.0,2392.0,748.0,753.0,8,751.3126302626094,2390.995831596498,5e-05,,0.3635110749362015,False
9,2.2655451630271277e-06,0,2387,1046,3.0,9,0.0,1.0,2385.0,2390.0,1044.0,1049.0,9,1047.4360150062523,2388.994997915798,5e-05,,0.4112428559251549,False
10,3.3267842809436843e-06,0,2386,1369,2.0,10,0.0,1.0,2385.0,2388.0,1368.0,1371.0,10,1370.5706544393497,2387.994581075448,5e-05,,0.2704334124143258,False
11,0.0,0,2386,595,2.0,11,0.0,1.0,2385.0,2388.0,594.0,597.0,11,596.2480200083368,2387.994581075448,5e-05,,0.2336065728513893,False
12,7.75365624576807e-05,0,2383,2159,3.0,12,0.0,1.0,2381.0,2386.0,2157.0,2162.0,12,2160.899958315965,2384.9933305543977,5e-05,,0.5139315533900495,False
13,3.5257226045359857e-06,0,2383,1088,2.0,13,0.0,1.0,2382.0,2385.0,1087.0,1090.0,13,1089.4535223009586,2384.9933305543977,5e-05,,0.3610414049101412,False
14,1.3189827541282284e-06,0,2382,1882,2.0,14,0.0,1.0,2381.0,2384.0,1881.0,1884.0,14,1883.7844935389744,2383.9929137140475,5e-05,,0.3874302481487698,False
15,0.0020453205797821,0,2380,2206,3.0,15,0.0,1.0,2378.0,2383.0,2204.0,2209.0,15,2207.919549812422,2381.992080033347,5e-05,,0.3875286062724988,False
16,1.0776064300443975e-05,0,2378,1574,3.0,16,0.0,1.0,2376.0,2381.0,1572.0,1577.0,16,1575.6561067111295,2379.991246352647,5e-05,,0.4858252903161113,False
17,1.7252241377718747e-05,0,2378,1315,3.0,17,0.0,1.0,2376.0,2381.0,1313.0,1318.0,17,1316.5481450604418,2379.991246352647,5e-05,,0.4761453941147938,False
